ano,cd_municipio,municipio,zona,nr_local,nm_local,endereco,cep,bairro_tse,bairro_ruacep,bairro_final,fonte,oficial,lat,lon
2022,58190,CAMPOS DOS GOYTACAZES,129,1201,ESCOLA MUNICIPAL LÍDIA LEITÃO DE ALBERNAZ,RUA RIO GRANDE DO SUL S/N,28070-140,PARQUE CIDADE LUZ,,Parque Cidade Luz,tse,,-21.7260648,-41.3338748
2022,58475,MACAÉ,109,1597,ESCOLA MUNICIPAL JOFFRE FROSSARD,"RUA DR. TELIO BARRETO, 994",27910-060,CENTRO,Centro,Centro,ruacep-cep,,-22.3691363,-41.7871503
2022,58190,CAMPOS DOS GOYTACAZES,98,1376,ESCOLA ESTADUAL CONSTANTINO FERNANDES,RUA JULIO BARCELOS 275,28020-140,PARQUE JOQUEI CLUB,Parque Jóquei Club,Parque Jóquei Club,ruacep-cep,,-21.7791904,-41.2997991
2022,58190,CAMPOS DOS GOYTACAZES,76,1252,CIEP 144 - PROFESSORA CARMEM CARNEIRO (MUNICIPALIZADO),AV. PROF CARMEM CARNEIRO S/N,28090-000,PARQUE ELDORADO,Parque Ceasa,Parque Ceasa,ruacep-cep,,-21.7165005,-41.3083645
2022,58190,CAMPOS DOS GOYTACAZES,129,1449,CRECHE ESC MUNICIPAL SERGIO LUIZ LILICO PAES DA SILVA,"RUA MINAS GERAIS, 13",28100-000,PARQUE CIDADE LUZ,,Parque Cidade Luz,tse,,-21.722486,-41.330103
2022,58190,CAMPOS DOS GOYTACAZES,75,1414,ESCOLA MUNICIPAL ANTONIO CAETANO PEIXOTO,ESTRADA DO ALTO DO ELIZEU S/N  ,28000-000,ALTO DO ELIZEU,,Alto do Elizeu,tse,,-21.8819471,-41.183501
2022,58190,CAMPOS DOS GOYTACAZES,98,1350,COLÉGIO ESTADUAL THIERS CARDOSO,RUA DEPUTADO ALAIR FERREIRA 114,28015-020,PARQUE JOQUEI CLUB,Parque Turf Club,Parque Turf Club,ruacep-cep,,-21.7782346,-41.3050652
2022,58190,CAMPOS DOS GOYTACAZES,98,1139,COLÉGIO LAURA DE VICUNHA,"RUA BENTA PEREIRA, 183",28035-290,CENTRO,Centro,Centro,ruacep-cep,,-21.7559271,-41.3316186
2022,58190,CAMPOS DOS GOYTACAZES,75,1724,ESCOLA MUNICIPAL JOSÉ DO PATROCÍNIO,"AVENIDA HENRIQUE GUITTON, S/N - CONJ. SANTA MARIA",28021-240,PARQUE PENHA,Parque Santa Maria,Parque Santa Maria,ruacep-cep,,-21.7939746,-41.2940517
2022,58190,CAMPOS DOS GOYTACAZES,75,1805,ESCOLA MUNICIPAL SEBASTIÃO RIBEIRO DE DEUS,"RUA DEZESSEIS, S/N",28001-970,NOVO JOCKEY,,Novo Jockey,tse,,-21.7855892,-41.2753752
2022,58190,CAMPOS DOS GOYTACAZES,76,1880,ESCOLA MUNICIPAL CONSELHEIRO JOSINO,"RUA PORFÍRIO MOTHÉ, SN",28170-000,CONSELHEIRO JOSINO 20 DISTRITO,,Conselheiro Josino 20 Distrito,tse,,-21.4970229,-41.3418939
2022,58190,CAMPOS DOS GOYTACAZES,76,1783,ESCOLA MUNICIPAL CARLOS CHAGAS,ESTRADA DE BREJO GRANDE S/N JACARANDA,28175-000,BREJO GRANDE 7º DISTRITO,,Brejo Grande 7º Distrito,tse,,-21.6743001,-41.2467874
2022,58190,CAMPOS DOS GOYTACAZES,76,1384,CIEP 417 - JOSÉ DO PATROCÍNIO (ESTADUAL),RUA DOM AQUINO CORREA S/N,28080-165,PARQUE SAO JORGE,São Jorge,São Jorge,ruacep-cep,,-21.7472213,-41.3051543
2022,58190,CAMPOS DOS GOYTACAZES,75,1775,CENTRO ESCOLA RIACHUELO - JOÃO MARIA,"RUA DR. JOÃO MARIA, 35",28027-310,PARQUE JOÃO MARIA,Parque João Maria,Parque João Maria,ruacep-cep,,-21.7695951,-41.31846
2022,58190,CAMPOS DOS GOYTACAZES,75,1732,UNIVERSIDADE ESTÁCIO DE SÁ,"AVENIDA VINTE E OITO DE MARÇO, 423",28020-740,CENTRO,Centro,Centro,ruacep-cep,,-21.7661136,-41.3265664
2022,58092,BOM JARDIM,42,1350,ESCOLA MUNICIPAL ARMANDO JORGE PEREIRA DE LEMOS,"RUA PROFESSOR ROMILDO CARIELLO, S/N",28660-000,BEM-TE-VI AMARELO,,Bem-Te-Vi Amarelo,tse,,-22.1657657,-42.4272655
2022,58190,CAMPOS DOS GOYTACAZES,98,1180,ESCOLA MUNICIPAL SENADOR JOSÉ CARLOS PEREIRA PINTO,"R. ÁLVARO DE AZEVEDO BARCELOS, ESQUINA COM  R. EUDÓXIO DE BRITO FALCÃO",28050-010,PARQUE NOVA BRASÍLIA,,Parque Nova Brasília,tse,,-21.7440082,-41.3597915
2022,58190,CAMPOS DOS GOYTACAZES,75,1562,ESCOLA MUNICIPAL JOSÉ DE AZEVEDO,"RUA N. S. DA CONCEIÇÃO, S/N",28000-000,PONTA GROSSA,,Ponta Grossa,tse,,-21.9444174,-41.3366001
2022,58190,CAMPOS DOS GOYTACAZES,75,1210,ESCOLA MUNICIPAL JOSÉ MANOEL DA SILVA,RETIRO,28000-000,RETIRO,,Retiro,tse,,-22.0635312,-41.199381
2022,58190,CAMPOS DOS GOYTACAZES,129,1260,COLÉGIO ESTADUAL PAULO ROBERTO DUARTE DE MENDONÇA,RUA RIBEIRO COMPRIDO S/N,28120-000,IBITIOCA,,Ibitioca,tse,,-21.8230956,-41.4718847
2022,58190,CAMPOS DOS GOYTACAZES,98,1112,FACULDADE DE ODONTOLOGIA DE CAMPOS,RUA VISCONDE DE ALVARENGA S/N,28050-420,PARQUE LEOPOLDINA,,Parque Leopoldina,tse,,-21.7461446,-41.3457365
2022,58190,CAMPOS DOS GOYTACAZES,98,1198,CIEP DO PARQUE ESPLANADA (CIEP CLÓVIS TAVARES),"RUA ALLAN KARDEC, 104, ESQ. C/ RUA PROJETADA 2",28050-540,PARQUE ESPLANADA,,Parque Esplanada,tse,,-21.7478278,-41.3602951
2022,58190,CAMPOS DOS GOYTACAZES,75,1708,ESCOLA MUNICIPAL PROFESSORA SEBASTIANA MACHADO DA SILVA,"RUA DOUTOR BEDA, S/N",28026-592,IPS,Parque Rosário,Parque Rosário,ruacep-cep,,-21.7801664,-41.3256354
2022,58190,CAMPOS DOS GOYTACAZES,98,1490,UFF- UNIVERSIDADE FEDERAL FLUMINENSE,"RUA JOSÉ DO PATROCINIO, 71",28015-030,CENTRO,,Centro,tse,,-21.7648136,-41.3263488
2022,58190,CAMPOS DOS GOYTACAZES,75,1252,ESCOLA ESTADUAL MANOEL PEREIRA GONCALVES,PRACA FAROL DE SAO TOME S/N,28000-000,FAROL DE SAO TOME,,Farol de Sao Tome,tse,,-22.0407795,-41.0526311
2022,58190,CAMPOS DOS GOYTACAZES,75,1201,ESCOLA ESTADUAL DOUTOR BARROS BARRETO,5 DISTRITO,28100-000,BAIXA GRANDE,,Baixa Grande,tse,,-21.947521,-41.1342431
2022,58211,CANTAGALO,101,1082,CEDERJ - CENTRO DE EDUCAÇÃO SUPERIOR À DISTÂNCIA DO ESTADO DO RJ,"RUA CORONEL MARCELINO DE PAULA, 208",28500-000,CENTRO,,Centro,tse,,-21.9853467,-42.3702375
2022,58068,CARDOSO MOREIRA,141,1082,ESCOLA MUNICIPAL MANOEL JOAQUIM DA SILVA PINTO,SÃO JOAQUIM,28250-000,SAO JOAQUIM,,Sao Joaquim,tse,,-21.4802347,-41.475133
2022,58238,CARMO,102,1244,CENTRO ESPÍRITA HEBE FREIRE DE ANDRADE,"RUA DOUTOR ALVES COSTA, N. 16",28640-000,CENTRO,,Centro,tse,,-21.9300355,-42.6081261
2022,58238,CARMO,102,1023,COLEGIO ESTADUAL PROFESSOR AURELIO DUARTE (GINASIO),"AVENIDA MARIO MESQUITA, N. 147",28640-000,CENTRO,,Centro,tse,,-21.9356052,-42.6086819
2022,58254,CASIMIRO DE ABREU,50,1040,ESCOLA ESTADUAL CASIMIRO DE ABREU,PRACA FELICIANO SODRE  286,28860-000,CENTRO,,Centro,tse,,-22.4800645,-42.2040783
2022,58254,CASIMIRO DE ABREU,50,1562,ESCOLA MUNICIPAL SANTA LUZIA,"RUA NOSSA SENHORA APARECIDA, SN",28860-000,PROFESSOR SOUZA,,Professor Souza,tse,,-22.4932428,-42.1263681
2022,58270,CONCEIÇÃO DE MACABU,51,1040,CIEP 271,AV. VICTOR SENCE S/N,28740-000,GARAPA,,Garapa,tse,,-22.0761512,-41.8729246
2022,58270,CONCEIÇÃO DE MACABU,51,1139,ESCOLA ESTADUAL ELSA BARBOSA DAUMAS,"RUA GUILHERME BARBOSA, 34",28740-000,PORTO,,Porto,tse,,-22.0875113,-41.8559489
2022,58297,CORDEIRO,52,1058,COLÉGIO ESTADUAL ANTONIO PECLY,"RUA CEL. JOSÉ OLIMPIO DE CARVALHO, S/N",28540-000,RODOLFO GONÇALVES,,Rodolfo Gonçalves,tse,,-22.032832,-42.3716646
2022,58297,CORDEIRO,52,1082,ESCOLA MUNICIPAL JOSÉ PINHO DE CARVALHO,"RUA MAESTRO ADOASTRO PIRES NEVES, S/N",28540-000,IPERJ,,Iperj,tse,,-22.0211097,-42.366944
2022,58335,DUQUE DE CAXIAS,79,1252,FEUDUC,AV. PRESIDENTE KENNEDY 9422,25045-010,SÃO BENTO,Parque Fluminense,Parque Fluminense,ruacep-cep,,-22.7258659,-43.3123979
2022,58335,DUQUE DE CAXIAS,127,1384,ESCOLA MUNICIPAL ALMIRANTE TAMANDARÉ,"AV. AUTOMÓVEL CLUB, S/N KM 52 - JARDIM ROTSEN",25272-030,JARDIM ROTSEN,Jardim Imbariê,Jardim Imbariê,ruacep-cep,,-22.6274772,-43.2438417
2022,58335,DUQUE DE CAXIAS,128,1279,ESCOLA ESTADUAL MMUNICIPALIZADA PROFESSORA MARIANA NUNES PASSOS,"RUA DA FELICIDADE, 35",25230-140,BARREIRO,Chácaras Rio-Petrópolis,Chácaras Rio-Petrópolis,ruacep-cep,,-22.6033314,-43.2830705
2022,58335,DUQUE DE CAXIAS,78,1163,CIEP 097 - CARLOS CHAGAS,"AV REPUBLICA DO PARAGUAI, S/N",25050-100,SARAPUÍ,Vila Sarapuí,Vila Sarapuí,ruacep-cep,,-22.7496032,-43.3025775
2022,58335,DUQUE DE CAXIAS,126,1554,CIEP 228 DARCY VARGAS,RUA DO PORTO S/N,25220-660,SARACURUNA,Jardim Rosário,Jardim Rosário,ruacep-cep,,-22.6782415,-43.244996
2022,58335,DUQUE DE CAXIAS,78,1040,ESCOLA MUNICIPAL WILSON DE OLIVEIRA SIMÕES (LICEU),AV PREFEITO BRAULINO DE MATOS REIS 1410,25060-445,COPACABANA,Vila Leopoldina,Vila Leopoldina,ruacep-cep,,-22.7594386,-43.2980282
2022,58335,DUQUE DE CAXIAS,78,1171,COLÉGIO ESTADUAL SÃO BENTO,RUA HERMAN LUNDGREN LT 4 QD 4,25050-010,SARAPUÍ,Vila Sarapuí,Vila Sarapuí,ruacep-cep,,-22.7498059,-43.3034156
2022,58335,DUQUE DE CAXIAS,127,1244,CIEP 319 - ODUVALDO VIANA FILHO,"AV. ANHANGÁ, S/N - JARDIM ANHANGÁ",25264-350,JARDIM ANHANGÁ,Jardim Anhangá,Jardim Anhangá,ruacep-cep,,-22.6453231,-43.2321689
2022,58335,DUQUE DE CAXIAS,103,1660,COLÉGIO PEDRO II,"RUA DOUTOR MANOEL REIS, 501",25025-010,CENTENÁRIO,Vila Meriti,Vila Meriti,ruacep-cep,,-22.7794556,-43.3131766
2022,58335,DUQUE DE CAXIAS,200,1546,COLÉGIO ESTADUAL DULCE PETRI,RUA FLORIANOPOLIS 75,25085-460,PARQUE BEIRA MAR,Parque Beira Mar,Parque Beira Mar,ruacep-cep,,-22.7927682,-43.2900839
2022,58335,DUQUE DE CAXIAS,79,1082,CIEP 404 - CLARICE LISPECTOR,"RUA LEONTINA MEZIOT, S/N",25233-090,PILAR,Silva Cardoso,Silva Cardoso,ruacep-cep,,-22.7097743,-43.3042072
2022,58335,DUQUE DE CAXIAS,78,1465,QUADRA ASSOCIAÇÃO EDUCACIONAL COLEGIO OLAVO BILAC,RUA PEDRO LESSA LT 16/17 QD 12,25035-800,JARDIM OLAVO BILAC,Jardim Leal,Jardim Leal,ruacep-cep,,-22.7619095,-43.3230549
2022,58335,DUQUE DE CAXIAS,78,1082,ESCOLA ESTADUAL HERBERT MOSES,AV. CHOPIN 25,25050-580,DOUTOR LAUREANO,Jardim Gramacho,Jardim Gramacho,ruacep-cep,,-22.7599882,-43.294656
2022,58335,DUQUE DE CAXIAS,79,1228,ESCOLA MUNICIPAL SETE DE SETEMBRO,RUA PAULO FREIRE  S/N - ANT. RUA F,25045-000,SÃO BENTO,Graças,Graças,ruacep-cep,,-22.7218183,-43.3129061
2022,58335,DUQUE DE CAXIAS,78,1341,(ESCOLA DO FUTURO) INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA,"AV. REPUBLICA DO PARAGUAI, 120",25050-100,SARAPUÍ,Vila Sarapuí,Vila Sarapuí,ruacep-cep,,-22.7494077,-43.2989377
2022,58335,DUQUE DE CAXIAS,127,1139,COLÉGIO ESTADUAL NOVA AMÉRICA,"ESTRADA CACHOEIRA DAS DORES, 410 - TAQUARA",25275-130,TAQUARA,Taquara,Taquara,ruacep-cep,,-22.6153918,-43.2384273
2022,58335,DUQUE DE CAXIAS,78,1430,E. MUNICIPAL RUY BARBOSA(GRAMACHO),AV. RIO BRANCO 20,25035-240,GRAMACHO,,Gramacho,tse,,-22.7522786,-43.3055603
2022,58335,DUQUE DE CAXIAS,126,1503,ESCOLA MUNICIPAL PARQUE CAPIVARI,AV. MARQUES DE BARBACENA LT 18/19 QD 3,25245-230,CAPIVARI,Capivari,Capivari,ruacep-cep,,-22.6453396,-43.3299715
2022,58335,DUQUE DE CAXIAS,78,1570,ESCOLA MUNICIPAL GUSTAVO AMBRUST,"RUA OTAVIO CARNEIRO, S/N",25036-460,JARDIM OLAVO BILAC,Olavo Bilac,Olavo Bilac,ruacep-cep,,-22.7620813,-43.3225407
2022,58335,DUQUE DE CAXIAS,78,1104,C. ESTADUAL RUI BARBOSA(CAROLINA),RUA PRIMEIRO DE MAIO S/N,25070-140,CAROLINA,Vila Itamarati,Vila Itamarati,ruacep-cep,,-22.7750459,-43.3041158
2022,58335,DUQUE DE CAXIAS,126,1139,ESCOLA ESTADUAL MINAS GERAIS,AV. JORNALISTA MOACYR PADILHA S/N,25215-250,JARDIM PRIMAVERA,Jardim Primavera,Jardim Primavera,ruacep-cep,,-22.6829661,-43.278891
2022,58335,DUQUE DE CAXIAS,127,1350,ESCOLA MUNICIPAL ROBERTO WEGUELIN DE ABREU,"RUA TOURMIN, 179 - CONJ. RES. 22 DE ABRIL/TASA - SANTA LÚCIA",25271-540,SANTA LÚCIA,Jardim Imbariê,Jardim Imbariê,ruacep-cep,,-22.6303031,-43.2190307
2022,58335,DUQUE DE CAXIAS,128,1015,CIEP 320 - ARCAMPO,RUA BOITATA S/N,25251-130,FRANGO DOURADO,Chácaras Arcampo,Chácaras Arcampo,ruacep-cep,,-22.6534522,-43.2825764
2022,58335,DUQUE DE CAXIAS,78,1376,ESCOLA MUNICIPAL BARAO DO RIO BRANCO,"RUA JOAQUIM JOSE SOARES, S/N",25035-180,GRAMACHO,,Gramacho,tse,,-22.757621,-43.3051235
2022,58335,DUQUE DE CAXIAS,78,1236,COLÉGIO SÃO MIGUEL ARCANJO,RUA ALEX LUNDGREN 21/22,25050-040,SARAPUÍ,Vila Sarapuí,Vila Sarapuí,ruacep-cep,,-22.7497384,-43.3045822
2022,58335,DUQUE DE CAXIAS,103,1147,COLEGIO CARLOS GOMES,AV. DR. MANOEL TELLES 98,25010-090,CENTRO,Centro,Centro,ruacep-cep,,-22.7896499,-43.3113478
2022,58335,DUQUE DE CAXIAS,79,1430,ESCOLA MUNICIPAL EULINA PINTO DE BARROS,ESTRADA DO CALUNDU S/N - N.S. DO CARMO,25040-610,PANTANAL,Nossa Senhora do Carmo,Nossa Senhora do Carmo,ruacep-cep,,-22.7493801,-43.3275647
2022,58335,DUQUE DE CAXIAS,78,1210,EDUCANDÁRIO SANTA CECÍLIA,RUA EXPEDICIONARIO JOSE AMARO 305,25065-090,VILA SÃO LUIS,Vila São Luís,Vila São Luís,ruacep-cep,,-22.7745041,-43.2967662
2022,58335,DUQUE DE CAXIAS,126,1570,ESCOLA MUNICIPAL PEDRO RODRIGUES DO CARMO,RUA PEDRO I S/N,25220-650,SARACURUNA,Saracuruna,Saracuruna,ruacep-cep,,-22.6840524,-43.2417647
